commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
5fc0469d925878f8b6dd69da4265b9a20948ff0b,.gitignore,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,-0.007403396936619121,,,
5fc0469d925878f8b6dd69da4265b9a20948ff0b,README.md,219,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,1.0,0.0,1.0,-0.10087996602236088
5fc0469d925878f8b6dd69da4265b9a20948ff0b,alicloud-android-sdk-oss.iml,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,2,2.0,0.0,1.0,-0.0140194227949264
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/.gitignore,1,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3,2.0,0.0,1.0,-0.0010717684225108673
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/app.iml,95,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,4,1.0,0.0,1.0,-0.05275839608323918
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/build.gradle,28,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,5,2.0,0.0,1.0,-0.019428951625178287
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/proguard-rules.pro,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,6,3.0,0.0,1.0,-0.01275811786738402
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/src/androidTest/java/com/alibaba/sdk/android/oss/app/ApplicationTest.java,13,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,7,4.0,0.0,1.0,-0.010151688098533885
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/src/main/AndroidManifest.xml,23,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,8,5.0,0.0,1.0,-0.016472562965563865
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/src/main/java/com/alibaba/sdk/android/oss/app/MainActivity.java,135,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,9,6.0,0.0,1.0,-0.06959283186667795
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/src/main/java/com/alibaba/sdk/android/oss/sample/GetObjectSamples.java,155,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,10,7.0,0.0,1.0,-0.07747457846375548
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/src/main/java/com/alibaba/sdk/android/oss/sample/ListObjectsSamples.java,91,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,11,8.0,0.0,1.0,-0.050980909764156146
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/src/main/java/com/alibaba/sdk/android/oss/sample/ManageObjectSamples.java,161,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,12,9.0,0.0,1.0,-0.07978018235214983
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/src/main/java/com/alibaba/sdk/android/oss/sample/PutObjectSamples.java,333,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,13,10.0,0.0,1.0,-0.1375675691612398
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/src/main/java/com/alibaba/sdk/android/oss/sample/ResuambleUploadSamples.java,120,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,14,11.0,0.0,1.0,-0.06346310902915957
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/src/main/java/com/alibaba/sdk/android/oss/sample/SignURLSamples.java,71,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,15,12.0,0.0,1.0,-0.04177453571523176
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/src/main/res/layout/activity_main.xml,20,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,16,13.0,0.0,1.0,-0.014640952328715439
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/src/main/res/layout/content_main.xml,90,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,17,14.0,0.0,1.0,-0.050533456196889
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/src/main/res/menu/menu_main.xml,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,18,15.0,0.0,1.0,-0.00521148028790855
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/src/main/res/mipmap-hdpi/ic_launcher.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,19,16.0,0.0,1.0,
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/src/main/res/mipmap-mdpi/ic_launcher.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,20,17.0,0.0,1.0,
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/src/main/res/mipmap-xhdpi/ic_launcher.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,21,18.0,0.0,1.0,
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/src/main/res/mipmap-xxhdpi/ic_launcher.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,22,19.0,0.0,1.0,
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/src/main/res/mipmap-xxxhdpi/ic_launcher.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,23,20.0,0.0,1.0,
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/src/main/res/values-v21/styles.xml,8,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,24,21.0,0.0,1.0,-0.006687651546098571
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/src/main/res/values-w820dp/dimens.xml,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,25,22.0,0.0,1.0,-0.00521148028790855
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/src/main/res/values/colors.xml,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,26,23.0,0.0,1.0,-0.00521148028790855
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/src/main/res/values/dimens.xml,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,27,24.0,0.0,1.0,-0.00521148028790855
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/src/main/res/values/strings.xml,4,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,28,25.0,0.0,1.0,-0.0036582417453806795
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/src/main/res/values/styles.xml,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,29,26.0,0.0,1.0,-0.01275811786738402
